54.05,19.934245586395264,0.8512518409425626,nan,0.46811702925731435,0.4227212681638045,nan,0.6106666666666667,0.23904794756812695,0.9421841541755889,0.9862385321100917,0.910901467505241,0.578,0.0,0.624,0.64,0.0,0.916,0.693,0.44,0.645,0.869
71.03,13.152122855186462,0.7807933194154488,nan,0.6370106761565836,0.4178537511870845,0.6627335299901671,0.9204545454545454,0.5610738255033557,0.8528336380255942,0.9228456913827655,0.9313131313131313,0.748,0.0,0.716,0.88,0.674,0.891,0.418,0.933,0.921,0.922
72.73,12.515804767608643,0.7879714576962283,nan,0.6062931696085956,0.4308823529411765,0.7227833894500562,0.9703622392974753,0.6292875989445911,0.8837429111531191,0.9235294117647059,0.9142581888246628,0.773,0.0,0.79,0.879,0.644,0.884,0.477,0.935,0.942,0.949
74.79,11.14931344985962,0.7788461538461539,nan,0.7261208576998051,0.45322245322245325,0.6959578207381371,0.9757709251101322,0.6427688504326329,0.8941289701636189,0.9077212806026366,0.9117647058823529,0.81,0.0,0.745,0.872,0.792,0.886,0.52,0.929,0.964,0.961
74.86,12.301968455314636,0.6815728604471858,nan,0.6852966466036113,0.4654054054054054,0.7104532839962997,0.9699170124481328,0.702054794520548,0.9338842975206612,0.93713163064833,0.9051162790697674,0.884,0.0,0.797,0.861,0.768,0.935,0.41,0.904,0.954,0.973
74.94,12.942802786827087,0.838150289017341,nan,0.8217338217338217,0.4370764762826718,0.6450640542577242,0.9694501018329938,0.5928338762214984,0.9083969465648855,0.9526686807653575,0.9611848825331971,0.725,0.0,0.673,0.903,0.856,0.952,0.546,0.952,0.946,0.941
75.66,11.390384793281555,0.7812807881773399,nan,0.6859504132231405,0.46430432516935904,0.8095238095238095,0.9672131147540983,0.5862691960252936,0.9183673469387755,0.9634146341463414,0.950199203187251,0.793,0.0,0.83,0.891,0.612,0.944,0.649,0.945,0.948,0.954
76.41,11.905583381652832,0.7845849802371542,nan,0.7324444444444445,0.4619395203336809,0.7853107344632768,0.9791449426485923,0.6051379638439581,0.9103053435114504,0.9600798403193613,0.951,0.794,0.0,0.824,0.886,0.695,0.939,0.636,0.954,0.962,0.951
76.84,12.869363903999329,0.784556720686368,nan,0.7262323943661971,0.44950980392156864,0.7585199610516066,0.9482421875,0.7191316146540027,0.9237536656891495,0.9569138276553106,0.9720496894409938,0.823,0.0,0.825,0.917,0.779,0.971,0.53,0.945,0.955,0.939
77.23,11.471749424934387,0.7558558558558559,nan,0.8056155507559395,0.47213459516298634,0.7235915492957746,0.9801670146137788,0.6670366259711432,0.930898321816387,0.9507874015748031,0.9335260115606936,0.839,0.0,0.746,0.898,0.822,0.939,0.601,0.943,0.966,0.969
75.79,12.256500482559204,0.7790262172284644,nan,0.6345213137665968,0.45314823996033715,0.8246575342465754,0.9859913793103449,0.7185385656292287,0.8993476234855545,0.9533730158730159,0.9453280318091452,0.832,0.0,0.908,0.914,0.602,0.915,0.531,0.965,0.961,0.951
77.45,12.186519742012024,0.8097609561752988,nan,0.7870837537840565,0.452,0.7263339070567987,0.9833506763787722,0.6997578692493946,0.9387351778656127,0.9523809523809523,0.9372586872586872,0.813,0.0,0.78,0.904,0.844,0.945,0.578,0.95,0.96,0.971
77.41,12.01909339427948,0.6880804953560371,nan,0.7691579943235572,0.4936562860438293,0.7052545155993432,0.9853095487932844,0.7332361516034985,0.8957952468007313,0.9621513944223108,0.972972972972973,0.889,0.0,0.813,0.856,0.859,0.939,0.503,0.98,0.966,0.936
