69.97,15.934050440788269,0.7570621468926554,nan,0.6236734693877551,0.4231750893312915,0.7933579335793358,0.94,0.4299835255354201,0.8637653736991485,0.9362992922143579,0.9141716566866267,0.804,0.0,0.764,0.829,0.43,0.893,0.522,0.913,0.926,0.916
71.61,16.10100531578064,0.7658536585365854,nan,0.5686274509803921,0.417301658449126,0.790519877675841,0.9515279241306639,0.7078189300411523,0.903,0.8943925233644859,0.9014218009478673,0.785,0.0,0.87,0.931,0.517,0.903,0.344,0.903,0.957,0.951
73.68,14.550175309181213,0.7393887945670629,nan,0.6698795180722892,0.4393120393120393,0.8459016393442623,0.9779005524861878,0.575,0.887189292543021,0.9462151394422311,0.9091769157994324,0.871,0.0,0.834,0.894,0.516,0.885,0.529,0.928,0.95,0.961
75.11,13.323473334312439,0.8312710911136107,nan,0.8439450686641697,0.44879832810867293,0.7193605683836589,0.9717277486910995,0.5355102040816326,0.9247202441505595,0.9260326609029779,0.9099437148217636,0.739,0.0,0.676,0.859,0.81,0.928,0.656,0.909,0.964,0.97
76.36,14.204140901565552,0.7946257197696737,nan,0.7697495183044316,0.44664031620553357,0.709731543624161,0.9688149688149689,0.7205438066465257,0.8988657844990549,0.9285024154589372,0.950354609929078,0.828,0.0,0.799,0.904,0.846,0.932,0.477,0.951,0.961,0.938
76.02,14.062069416046143,0.8073852295409182,nan,0.6756341275941583,0.44103547459252157,0.7531956735496559,0.9751809720785936,0.7648114901256733,0.9046270066100094,0.9331395348837209,0.958120531154239,0.809,0.0,0.879,0.92,0.766,0.943,0.426,0.958,0.963,0.938
86.37,3.9274550676345825,0.7953703703703704,0.983419689119171,0.7619047619047619,0.8624497991967871,0.7660194174757281,0.9710743801652892,0.6889714993804213,0.9032863849765258,0.9299424184261037,0.9610655737704918,0.859,0.949,0.816,0.859,0.789,0.94,0.556,0.962,0.969,0.938
83.25,4.65616649389267,0.7834394904458599,1.0,0.7441441441441441,0.6547352721849367,0.7590697674418605,0.9655870445344129,0.7118193891102258,0.9173955296404276,0.953187250996016,0.9516616314199395,0.861,0.608,0.826,0.878,0.816,0.954,0.536,0.944,0.957,0.945
76.95,5.868233382701874,0.8087804878048781,1.0,0.6904761904761905,0.45073269327943405,0.7735470941883767,0.982124079915878,0.7485380116959064,0.9061611374407583,0.9345524542829644,0.94994994994995,0.829,0.01,0.87,0.892,0.772,0.934,0.512,0.956,0.971,0.949
77.06,6.0279839634895325,0.7928436911487758,nan,0.7639925373134329,0.45027486256871563,0.7188823031329382,0.9761163032191069,0.7535101404056163,0.9230009871668312,0.9365384615384615,0.937682570593963,0.842,0.0,0.819,0.901,0.849,0.94,0.483,0.935,0.974,0.963
