77.44,6.638891518115997,0.6283059328091494,0.998780487804878,0.7377717391304348,0.7721774193548387,0.5859826589595376,0.8908730158730159,0.5041736227045075,0.8995633187772926,0.9263681592039801,0.8510078878177038,0.879,0.819,0.543,0.766,0.811,0.898,0.302,0.824,0.931,0.971
80.31,5.475276350975037,0.8076109936575053,0.9966996699669967,0.5349397590361445,0.7497921862011637,0.8250460405156538,0.9556541019955654,0.6287769784172662,0.8463611859838275,0.9266144814090019,0.9285004965243296,0.764,0.906,0.888,0.902,0.448,0.862,0.437,0.942,0.947,0.935
77.67,5.623805522918701,0.7939698492462312,1.0,0.7372793354101765,0.5178777393310265,0.69702434625789,0.9479166666666666,0.6342648845686513,0.8779123951537745,0.9381139489194499,0.9415322580645161,0.79,0.333,0.71,0.898,0.773,0.91,0.522,0.942,0.955,0.934
74.67,6.545494556427002,0.7700282752120641,1.0,0.6797658862876255,0.4347417840375587,0.7132486388384754,0.9340551181102362,0.7733333333333333,0.9029779058597502,0.9261418853255587,0.9585921325051759,0.817,0.009,0.813,0.926,0.786,0.949,0.348,0.94,0.953,0.926
75.42,6.70081490278244,0.7815442561205274,1.0,0.7973421926910299,0.44801980198019803,0.7674943566591422,0.9630010277492291,0.563302752293578,0.9198813056379822,0.9431929480901078,0.9308666017526777,0.83,0.007,0.72,0.905,0.68,0.937,0.614,0.93,0.963,0.956
75.39,6.721765458583832,0.7200328407224958,1.0,0.647189349112426,0.4565330557001562,0.7726763717805151,0.9476284584980237,0.7121951219512195,0.9135082604470359,0.9614213197969543,0.959917780061665,0.877,0.002,0.875,0.877,0.69,0.959,0.438,0.94,0.947,0.934
76.29,7.550597250461578,0.7828139754485364,nan,0.789308176100629,0.44259962049335866,0.694078947368421,0.9371980676328503,0.7476190476190476,0.9526315789473684,0.9495548961424333,0.9296046287367405,0.829,0.0,0.753,0.933,0.844,0.97,0.471,0.905,0.96,0.964
76.6,7.944000065326691,0.8496659242761693,nan,0.7335092348284961,0.4391891891891892,0.7497556207233627,0.9634517766497462,0.6936067551266586,0.9085714285714286,0.9426627793974732,0.9600818833162743,0.763,0.0,0.834,0.91,0.767,0.949,0.575,0.954,0.97,0.938
76.94,7.2485111355781555,0.728701406120761,nan,0.7421944692239072,0.4701130856219709,0.7411873840445269,0.975103734439834,0.706777316735823,0.9220907297830375,0.9561316051844466,0.9350145489815713,0.881,0.0,0.832,0.873,0.799,0.94,0.511,0.935,0.959,0.964
77.04,7.164908349514008,0.7736363636363637,nan,0.7461746174617462,0.4625065547981122,0.7634730538922155,0.9720207253886011,0.6662857142857143,0.9053030303030303,0.9597989949748744,0.9555106167846309,0.851,0.0,0.829,0.882,0.765,0.938,0.583,0.956,0.955,0.945
77.24,8.21071594953537,0.7789954337899543,nan,0.771563981042654,0.4486873508353222,0.7889125799573561,0.9742268041237113,0.7106598984771574,0.9318637274549099,0.9549019607843138,0.9298751200768491,0.853,0.0,0.814,0.94,0.74,0.945,0.56,0.93,0.974,0.968
77.53,7.509812533855438,0.7523892267593397,nan,0.8092307692307692,0.4599896747547754,0.740608228980322,0.9811122770199371,0.7174479166666666,0.902143522833178,0.9395393474088292,0.9623601220752798,0.866,0.0,0.789,0.891,0.828,0.935,0.551,0.968,0.979,0.946
77.59,8.1521777510643,0.8190954773869347,nan,0.7812197483059051,0.4562814070351759,0.7328042328042328,0.975991649269311,0.7083333333333334,0.9082308420056765,0.9529411764705882,0.9558676028084253,0.815,0.0,0.807,0.908,0.831,0.935,0.578,0.96,0.972,0.953
85.72,4.063520103693008,0.8134765625,1.0,0.8006072874493927,0.7628691983122363,0.7237521514629949,0.9724770642201835,0.7139303482587065,0.9367469879518072,0.9500978473581213,0.9352030947775629,0.833,0.804,0.791,0.904,0.841,0.954,0.574,0.933,0.971,0.967
81.6,4.7487795650959015,0.7566638005159071,1.0,0.7652495378927912,0.5679949399114484,0.7742574257425743,0.9725609756097561,0.7556497175141242,0.9180171591992373,0.9305423406279734,0.9661885245901639,0.88,0.396,0.828,0.898,0.782,0.957,0.535,0.963,0.978,0.943
80.48,4.965619474649429,0.782051282051282,1.0,0.851039260969977,0.5285035629453682,0.746415770609319,0.9726720647773279,0.6702014846235419,0.9343137254901961,0.9411764705882353,0.9579579579579579,0.854,0.255,0.737,0.89,0.833,0.961,0.632,0.953,0.976,0.957
78.76,5.355730056762695,0.7472803347280335,1.0,0.714975845410628,0.504751257685858,0.8455497382198953,0.9871106337271751,0.7021028037383178,0.8940092165898618,0.9594460929772503,0.9585439838220424,0.893,0.138,0.888,0.903,0.646,0.919,0.601,0.97,0.97,0.948
76.68,5.864958226680756,0.7631352282515074,1.0,0.6019354838709677,0.4881847475832438,0.8712522045855379,0.9791013584117032,0.7137096774193549,0.8994413407821229,0.9585389930898321,0.9681397738951696,0.886,0.099,0.933,0.909,0.494,0.937,0.531,0.966,0.971,0.942
78.39,5.528305530548096,0.8058252427184466,1.0,0.8621908127208481,0.4909983633387889,0.6684410646387833,0.9735772357723578,0.6849462365591398,0.9419419419419419,0.9613861386138614,0.9425511197663097,0.83,0.023,0.732,0.9,0.879,0.958,0.637,0.941,0.971,0.968
78.01,6.049802720546722,0.756140350877193,1.0,0.7159090909090909,0.4810058855002675,0.751412429378531,0.9652432969215492,0.7755725190839695,0.9501018329938901,0.9492682926829268,0.9471106758080313,0.862,0.007,0.882,0.899,0.798,0.972,0.508,0.933,0.973,0.967
78.44,5.686729967594147,0.7614259597806216,1.0,0.8077314343845371,0.4825923942153187,0.7655367231638418,0.9784836065573771,0.6888412017167382,0.9139072847682119,0.9432692307692307,0.9691991786447639,0.833,0.015,0.794,0.901,0.813,0.955,0.642,0.966,0.981,0.944
78.39,6.069733500480652,0.7238562091503268,nan,0.7694394213381555,0.4887052341597796,0.7417923691215617,0.9748237663645518,0.7567567567567568,0.9463562753036437,0.9568627450980393,0.9453125,0.886,0.0,0.851,0.887,0.836,0.968,0.532,0.935,0.976,0.968
77.69,6.8420528173446655,0.9138166894664843,1.0,0.8009615384615385,0.4524733268671193,0.8402298850574713,0.9568627450980393,0.5990675990675991,0.9566115702479339,0.9658634538152611,0.944390243902439,0.668,0.001,0.833,0.933,0.731,0.976,0.771,0.926,0.962,0.968
77.93,6.739769399166107,0.662799129804206,nan,0.7869318181818182,0.4885699096225412,0.7673130193905817,0.9832109129066107,0.8170515097690941,0.9066293183940243,0.9505813953488372,0.9663951120162932,0.914,0.0,0.831,0.919,0.831,0.937,0.46,0.971,0.981,0.949
87.92,3.3957119584083557,0.7846291331546024,0.9946524064171123,0.8363252375923971,0.825696316262354,0.7821969696969697,0.9699097291875627,0.7392373923739237,0.9477386934673366,0.9632571996027806,0.9489194499017681,0.878,0.93,0.792,0.919,0.826,0.967,0.601,0.943,0.97,0.966
87.7,3.440555363893509,0.7963302752293578,1.0,0.7802400738688827,0.8407163053722903,0.7924710424710425,0.974721941354904,0.7314702308626975,0.9403578528827038,0.9690927218344965,0.9515810276679841,0.868,0.897,0.845,0.892,0.821,0.964,0.602,0.946,0.972,0.963
87.83,3.4161368012428284,0.7553542009884678,0.9908069458631257,0.8491620111731844,0.9132275132275133,0.7093479968578161,0.9775280898876404,0.7807407407407407,0.9281553398058252,0.9643564356435643,0.956,0.917,0.97,0.76,0.863,0.903,0.957,0.527,0.956,0.974,0.956
87.79,3.433458149433136,0.7827616534740546,0.9988901220865705,0.7908067542213884,0.810359964881475,0.8007968127490039,0.969,0.7706919945725916,0.9272030651340997,0.9662363455809335,0.9751295336787564,0.89,0.9,0.843,0.923,0.804,0.969,0.568,0.968,0.973,0.941
87.25,3.65064537525177,0.8377551020408164,1.0,0.781048758049678,0.8092224231464737,0.7454858125537404,0.9726996966632963,0.7532133676092545,0.9127579737335835,0.9624134520276953,0.9780334728033473,0.821,0.864,0.849,0.895,0.867,0.962,0.586,0.973,0.973,0.935
87.14,3.6388741433620453,0.8542976939203354,1.0,0.7593397046046916,0.773972602739726,0.8097713097713097,0.9701195219123506,0.7158351409978309,0.9384765625,0.9624505928853755,0.9693877551020408,0.815,0.823,0.874,0.904,0.779,0.974,0.66,0.961,0.974,0.95
85.52,3.901203900575638,0.8574468085106383,1.0,0.8131868131868132,0.6676279740447008,0.8009852216748768,0.9785932721712538,0.6979381443298969,0.925215723873442,0.9606299212598425,0.9673802242609582,0.806,0.666,0.814,0.926,0.813,0.96,0.677,0.965,0.976,0.949
86.1,3.880139946937561,0.8459183673469388,1.0,0.7532133676092545,0.7242225859247136,0.7879078694817658,0.9795918367346939,0.7337278106508875,0.9405940594059405,0.9616141732283464,0.9516765285996055,0.829,0.724,0.879,0.885,0.821,0.96,0.62,0.95,0.977,0.965
84.64,4.119320750236511,0.8295566502463054,1.0,0.7449494949494949,0.6379903647625602,0.8483796296296297,0.9571150097465887,0.7293577981651376,0.9535822401614531,0.9587426326129665,0.964824120603015,0.842,0.578,0.885,0.927,0.733,0.982,0.636,0.945,0.976,0.96
84.51,4.163823276758194,0.8074712643678161,1.0,0.7949200376293509,0.6418338108882522,0.805940594059406,0.9805924412665986,0.7074756229685807,0.9230769230769231,0.9635108481262328,0.9722507708119219,0.843,0.545,0.845,0.896,0.814,0.96,0.653,0.972,0.977,0.946
85.67,3.9848365783691406,0.7893333333333333,1.0,0.792910447761194,0.681203007518797,0.7725631768953068,0.9748490945674044,0.8,0.9349514563106797,0.9653808110781404,0.9684317718940937,0.888,0.648,0.85,0.906,0.856,0.969,0.56,0.963,0.976,0.951
85.04,4.156683802604675,0.783641160949868,1.0,0.7789855072463768,0.6634544106745738,0.7791127541589649,0.9738955823293173,0.7845528455284553,0.9309021113243762,0.9672943508424182,0.9762641898864809,0.891,0.574,0.86,0.895,0.843,0.97,0.579,0.97,0.976,0.946
84.76,4.1382869482040405,0.7768166089965398,1.0,0.7564102564102564,0.6498220640569395,0.832779623477298,0.971028971028971,0.7713920817369093,0.9358600583090378,0.9635826771653543,0.9723643807574207,0.898,0.56,0.885,0.913,0.752,0.972,0.604,0.963,0.979,0.95
82.36,4.566229492425919,0.8295341922695738,1.0,0.7624890446976337,0.5550821667681071,0.8216970998925887,0.9786802030456853,0.7147540983606557,0.9280920421860019,0.962671905697446,0.9703476482617587,0.837,0.337,0.87,0.912,0.765,0.964,0.654,0.968,0.98,0.949
88.47,3.2221467196941376,0.8060941828254847,1.0,0.7949200376293509,0.8640308582449373,0.8013371537726839,0.9806320081549439,0.743030303030303,0.9249762583095916,0.9607843137254902,0.973305954825462,0.873,0.917,0.845,0.896,0.839,0.962,0.613,0.974,0.98,0.948
88.13,3.318010449409485,0.8453815261044176,1.0,0.7996272134203168,0.7904191616766467,0.8227459016393442,0.9719719719719719,0.7183098591549296,0.9422135161606269,0.9759036144578314,0.9705882352941176,0.842,0.861,0.858,0.924,0.803,0.971,0.663,0.962,0.972,0.957
88.08,3.4017107486724854,0.8394088669950739,1.0,0.8101145038167938,0.8023049645390071,0.8308823529411765,0.9777777777777777,0.7052313883299799,0.9260663507109005,0.9665024630541872,0.9802289281997919,0.852,0.842,0.849,0.905,0.791,0.968,0.701,0.977,0.981,0.942
87.27,3.679834932088852,0.7504038772213247,1.0,0.8173828125,0.7710843373493976,0.8073572120038722,0.9807302231237323,0.783068783068783,0.9319271332694151,0.9664363277393879,0.9753846153846154,0.929,0.77,0.837,0.896,0.834,0.967,0.592,0.972,0.979,0.951
87.19,3.6425809264183044,0.8701870187018702,1.0,0.828,0.766981943250215,0.7789757412398922,0.9835897435897436,0.6868884540117417,0.9336538461538462,0.9636542239685658,0.967644084934277,0.791,0.771,0.828,0.892,0.867,0.959,0.702,0.971,0.981,0.957
86.75,3.7231500148773193,0.8150557620817844,1.0,0.8296593186372746,0.723015873015873,0.7849954254345837,0.9816138917262512,0.7456037514654161,0.9132462686567164,0.974974974974975,0.9800629590766002,0.877,0.717,0.828,0.911,0.858,0.961,0.636,0.979,0.974,0.934
85.96,3.8944115340709686,0.8108356290174472,1.0,0.7815577439570277,0.6693548387096774,0.8078048780487805,0.9826707441386341,0.7876802096985583,0.9319271332694151,0.9711442786069652,0.9724208375893769,0.883,0.634,0.873,0.913,0.828,0.964,0.601,0.972,0.976,0.952
86.91,3.7448195815086365,0.7956795679567957,1.0,0.8213592233009709,0.7281475541299118,0.8097982708933718,0.9825641025641025,0.758745476477684,0.9457593688362919,0.95703125,0.9557086614173228,0.884,0.713,0.846,0.908,0.843,0.958,0.629,0.959,0.98,0.971
88.95,3.0198602378368378,0.8257940327237728,0.9978563772775991,0.8125,0.8701923076923077,0.8218623481781376,0.9720558882235529,0.715042372881356,0.9601634320735445,0.9731876861966237,0.9484435797665369,0.858,0.931,0.845,0.905,0.812,0.974,0.675,0.94,0.98,0.975
88.75,3.2150936126708984,0.7853448275862069,1.0,0.8092979127134725,0.8534728829686014,0.7853922452660054,0.9787234042553191,0.8025387870239774,0.9440628066732091,0.9712586719524281,0.963963963963964,0.911,0.903,0.853,0.897,0.871,0.966,0.569,0.962,0.98,0.963
88.8,3.2452954053878784,0.7905346187554777,1.0,0.8195777351247601,0.8420560747663551,0.7929155313351499,0.9788306451612904,0.7841059602649006,0.947680157946693,0.9761194029850746,0.964964964964965,0.902,0.882,0.854,0.901,0.873,0.971,0.592,0.96,0.981,0.964
88.27,3.3590327501296997,0.7955752212389381,1.0,0.8205625606207565,0.7949826989619377,0.7921245421245421,0.9817629179331308,0.7833553500660502,0.9416909620991254,0.9789156626506024,0.9696356275303644,0.899,0.834,0.846,0.919,0.865,0.969,0.593,0.969,0.975,0.958
89.25,3.021922379732132,0.791005291005291,0.9918200408997955,0.8611713665943601,0.900497512437811,0.8119001919385797,0.9748490945674044,0.7159956474428727,0.9572736520854527,0.9798590130916415,0.9436893203883495,0.897,0.97,0.794,0.905,0.846,0.969,0.658,0.941,0.973,0.972
89.09,3.0869310796260834,0.7837606837606838,0.9978563772775991,0.8011100832562442,0.882587064676617,0.7862318840579711,0.9768844221105528,0.8196248196248196,0.9380445304937076,0.9702675916749257,0.9744114636642784,0.917,0.931,0.866,0.887,0.868,0.972,0.568,0.969,0.979,0.952
89.27,3.0575137734413147,0.7973333333333333,0.9838872104733132,0.8477801268498943,0.903096903096903,0.7383252818035426,0.9739478957915831,0.8157894736842105,0.9459193706981318,0.977,0.9668008048289738,0.897,0.977,0.802,0.904,0.917,0.972,0.558,0.962,0.977,0.961
