69.9,13.413610100746155,0.6460176991150443,nan,0.7433290978398983,0.432943795214246,0.6364414029084687,0.8197573656845754,0.4821852731591449,0.9035087719298246,0.9444444444444444,0.9037900874635568,0.876,0.0,0.585,0.778,0.744,0.946,0.406,0.824,0.901,0.93
72.62,13.598303198814392,0.6634109691960932,nan,0.671875,0.4397496087636933,0.6646859083191851,0.9155206286836935,0.6735218508997429,0.8961802154750245,0.9397590361445783,0.935871743486974,0.883,0.0,0.774,0.843,0.783,0.932,0.262,0.915,0.936,0.934
73.03,14.341840863227844,0.7338003502626971,nan,0.7889570552147239,0.43366834170854274,0.5791159513132608,0.9466666666666667,0.6762114537444934,0.8840037418147801,0.9341199606686332,0.9518935516888434,0.838,0.0,0.643,0.863,0.904,0.923,0.307,0.945,0.95,0.93
74.31,13.55228853225708,0.7744641192917054,nan,0.6263817243920413,0.44783983140147526,0.7030360531309298,0.9501525940996948,0.6623164763458401,0.8881640260950606,0.9532994923857868,0.9616182572614108,0.831,0.0,0.85,0.85,0.741,0.934,0.406,0.953,0.939,0.927
75.51,13.478559970855713,0.7722222222222223,nan,0.7070008643042351,0.44218674407353653,0.7505154639175258,0.9415262636273538,0.6995581737849779,0.8963242224316682,0.935672514619883,0.9684542586750788,0.834,0.0,0.818,0.914,0.728,0.95,0.475,0.951,0.96,0.921
75.18,13.069118976593018,0.7693726937269373,nan,0.6534954407294833,0.44017299375300334,0.7333333333333333,0.9650565262076053,0.7754237288135594,0.9119070667957405,0.9491525423728814,0.9471585244267199,0.834,0.0,0.86,0.916,0.759,0.939,0.366,0.942,0.952,0.95
75.92,13.273902416229248,0.7051383399209487,nan,0.7878151260504201,0.45765386638611255,0.6959349593495935,0.9796137339055794,0.7012578616352201,0.8898148148148148,0.9502982107355865,0.9498997995991983,0.892,0.0,0.75,0.87,0.856,0.913,0.446,0.961,0.956,0.948
76.42,13.06270444393158,0.8180904522613065,nan,0.8097345132743363,0.45151515151515154,0.7616580310880829,0.9662231320368475,0.591304347826087,0.9243781094527364,0.9568273092369478,0.9348249027237354,0.814,0.0,0.732,0.894,0.735,0.944,0.68,0.929,0.953,0.961
76.85,9.654941260814667,0.8298755186721992,nan,0.8135223555070883,0.4486027944111776,0.7104377104377104,0.9757127771911299,0.6734463276836158,0.9162609542356378,0.941972920696325,0.9294003868471954,0.8,0.0,0.746,0.899,0.844,0.924,0.596,0.941,0.974,0.961
76.88,9.550309181213379,0.7911153119092628,nan,0.719831223628692,0.4575569358178054,0.8147713950762017,0.9779411764705882,0.6448311156601843,0.9024390243902439,0.9644670050761421,0.9536290322580645,0.837,0.0,0.853,0.884,0.695,0.931,0.63,0.962,0.95,0.946
77.5,9.976680278778076,0.7597911227154047,nan,0.821505376344086,0.45858895705521474,0.7672162948593598,0.9618856569709128,0.6681367144432194,0.9212062256809338,0.949901768172888,0.9613821138211383,0.873,0.0,0.764,0.897,0.791,0.959,0.606,0.947,0.967,0.946
77.22,9.775323808193207,0.7317880794701986,nan,0.741166077738516,0.463452566096423,0.7576628352490421,0.9600798403193613,0.7411944869831547,0.9137440758293839,0.9528023598820059,0.9739583333333334,0.884,0.0,0.839,0.894,0.791,0.962,0.484,0.964,0.969,0.935
77.6,9.810332596302032,0.7778801843317973,nan,0.815677966101695,0.46242171189979125,0.7196969696969697,0.9742533470648815,0.6967509025270758,0.9298418972332015,0.949317738791423,0.9396299902629016,0.844,0.0,0.77,0.886,0.855,0.946,0.579,0.941,0.974,0.965
77.73,9.779118001461029,0.8072407045009785,nan,0.7676767676767676,0.4675531914893617,0.8051668460710442,0.9618856569709128,0.6260543580131209,0.9177820267686424,0.9570858283433133,0.9700413223140496,0.825,0.0,0.836,0.879,0.748,0.959,0.668,0.96,0.959,0.939
77.76,10.721947491168976,0.8131655372700871,nan,0.7454068241469817,0.45204131824889326,0.7900101936799184,0.978328173374613,0.7229381443298969,0.9369369369369369,0.9503407984420643,0.9326275264677575,0.84,0.0,0.852,0.919,0.775,0.948,0.561,0.936,0.976,0.969
77.67,10.685736119747162,0.7597571552471812,nan,0.7633802816901408,0.4636552440290758,0.7081967213114754,0.9774590163934426,0.7849117174959872,0.9165876777251185,0.9620758483033932,0.9663265306122449,0.876,0.0,0.813,0.893,0.864,0.954,0.489,0.967,0.964,0.947
77.97,10.66528570652008,0.7940904893813481,nan,0.8208955223880597,0.46338912133891214,0.6976190476190476,0.9794238683127572,0.7177835051546392,0.9241842610364683,0.9530791788856305,0.9607645875251509,0.86,0.0,0.77,0.886,0.879,0.952,0.557,0.963,0.975,0.955
