70.49,16.497125387191772,0.7379182156133829,nan,0.7598944591029023,0.4122448979591837,0.612432847275518,0.9126315789473685,0.5668896321070234,0.8623676612127045,0.9206349206349206,0.8861712135465664,0.794,0.0,0.576,0.909,0.798,0.867,0.339,0.896,0.928,0.942
72.98,15.581722736358643,0.6824644549763034,nan,0.735966735966736,0.4324194324194324,0.6852966466036113,0.9523305084745762,0.6432532347504621,0.8495575221238938,0.9515463917525773,0.9523809523809523,0.864,0.0,0.708,0.899,0.797,0.899,0.348,0.96,0.923,0.9
74.57,15.069979906082153,0.7943262411347518,nan,0.7170868347338936,0.43288590604026844,0.7101967799642218,0.9539406345957011,0.6455525606469003,0.9343915343915344,0.9553299492385787,0.8934802571166207,0.784,0.0,0.768,0.903,0.794,0.932,0.479,0.883,0.941,0.973
74.78,15.354076385498047,0.7897334649555775,nan,0.7576961271102284,0.4279778393351801,0.7158371040723982,0.9131679389312977,0.663235294117647,0.9129574678536103,0.942,0.9525773195876288,0.8,0.0,0.763,0.927,0.791,0.957,0.451,0.923,0.942,0.924
75.37,13.33308470249176,0.718927701056052,nan,0.7198581560283688,0.4483450351053159,0.7308411214953271,0.9561671763506626,0.720216606498195,0.9237804878048781,0.9520958083832335,0.9128787878787878,0.885,0.0,0.812,0.894,0.782,0.938,0.399,0.909,0.954,0.964
79.27,5.301771968603134,0.7786116322701688,0.9975124378109452,0.7485604606525912,0.5441888619854721,0.68582995951417,0.9855875831485588,0.719327731092437,0.8890995260663507,0.9494549058473737,0.918426103646833,0.83,0.401,0.78,0.899,0.847,0.889,0.428,0.938,0.958,0.957
75.7,6.61978816986084,0.8196555217831814,nan,0.6445565969718817,0.44557477110885046,0.8180628272251309,0.9720207253886011,0.6658851113716295,0.902738432483475,0.9357351509250244,0.9506048387096774,0.809,0.0,0.894,0.876,0.625,0.938,0.568,0.956,0.961,0.943
76.1,7.29082465171814,0.7179282868525897,nan,0.6939271255060728,0.45551411827384125,0.7574257425742574,0.9682051282051282,0.7401315789473685,0.9272727272727272,0.9523336643495531,0.9213806327900288,0.901,0.0,0.857,0.855,0.765,0.944,0.45,0.918,0.959,0.961
76.16,8.006292998790741,0.7347280334728034,nan,0.6694592536176694,0.44960474308300397,0.783157894736842,0.9751552795031055,0.799618320610687,0.9323915237134208,0.9626262626262626,0.9235912129894938,0.878,0.0,0.879,0.91,0.744,0.942,0.419,0.924,0.953,0.967
77.45,8.467410683631897,0.8663646659116648,nan,0.79,0.44412743699476936,0.7653846153846153,0.9772256728778468,0.680628272251309,0.9166666666666666,0.9486673247778875,0.9518072289156626,0.765,0.0,0.79,0.934,0.796,0.944,0.65,0.957,0.961,0.948
