69.11,14.43265151977539,0.7052270779777207,nan,0.6442495126705653,0.4201923076923077,0.5434924787442773,0.9503945885005637,0.5894736842105263,0.8271827182718272,0.9329268292682927,0.9064327485380117,0.823,0.0,0.661,0.874,0.831,0.843,0.112,0.919,0.918,0.93
72.3,14.265313506126404,0.7283288650580876,nan,0.7666666666666667,0.43272023233301066,0.6231563421828908,0.9270729270729271,0.608058608058608,0.9146211312700107,0.912751677852349,0.8818681318681318,0.815,0.0,0.644,0.894,0.845,0.928,0.332,0.857,0.952,0.963
74.09,13.132814049720764,0.823906083244397,nan,0.7474332648870636,0.44660194174757284,0.770414201183432,0.9432048681541582,0.5071428571428571,0.8975095785440613,0.93812375249501,0.942713567839196,0.772,0.0,0.728,0.874,0.651,0.93,0.639,0.937,0.94,0.938
74.89,13.62317943572998,0.7370689655172413,nan,0.6883996613039797,0.4533542976939203,0.7441860465116279,0.9781897491821155,0.6559440559440559,0.8907882241215574,0.9230769230769231,0.9218900675024108,0.855,0.0,0.813,0.865,0.736,0.897,0.469,0.938,0.96,0.956
75.73,13.48652970790863,0.808316430020284,nan,0.7001703577512777,0.44831064044377206,0.7831858407079646,0.955420466058764,0.6185226019845645,0.9306532663316583,0.9305019305019305,0.9367704280155642,0.797,0.0,0.822,0.889,0.708,0.943,0.561,0.926,0.964,0.963
75.5,12.892152905464172,0.8022088353413654,nan,0.6602760736196319,0.4602754237288136,0.7278978388998035,0.954864593781344,0.6394293125810635,0.9296482412060302,0.9463220675944334,0.9346341463414635,0.799,0.0,0.861,0.869,0.741,0.952,0.493,0.925,0.952,0.958
76.51,13.202695608139038,0.819838056680162,nan,0.7458715596330275,0.44975124378109455,0.7418738049713193,0.9604060913705583,0.667063020214031,0.9385875127942682,0.9474206349206349,0.9184834123222749,0.81,0.0,0.813,0.904,0.776,0.946,0.561,0.917,0.955,0.969
76.34,13.408915042877197,0.7937262357414449,nan,0.6704631738800304,0.4579587519830777,0.7798882681564245,0.9653767820773931,0.6760736196319018,0.928928928928929,0.9459724950884086,0.933074684772066,0.835,0.0,0.883,0.866,0.698,0.948,0.551,0.928,0.963,0.962
76.4,13.149500489234924,0.855072463768116,nan,0.6929895245769541,0.4472140762463343,0.7777777777777778,0.9708029197080292,0.674364896073903,0.8863428047662695,0.9577464788732394,0.9667013527575442,0.767,0.0,0.86,0.915,0.735,0.931,0.584,0.967,0.952,0.929
76.92,13.309085249900818,0.8271221532091098,nan,0.73125,0.4568657478305258,0.769155206286837,0.9701952723535457,0.6487376509330406,0.9070208728652751,0.9470068694798822,0.9591836734693877,0.799,0.0,0.819,0.895,0.783,0.944,0.591,0.956,0.965,0.94
77.2,13.706180453300476,0.7870544090056285,nan,0.7210481825866442,0.46059365404298874,0.7888067581837381,0.9750260145681582,0.6863905325443787,0.9060150375939849,0.9568706118355065,0.9623601220752798,0.839,0.0,0.853,0.9,0.747,0.937,0.58,0.964,0.954,0.946
77.05,13.59192705154419,0.7739910313901345,nan,0.7392086330935251,0.45788667687595713,0.7208510638297873,0.9770594369134515,0.743161094224924,0.9077946768060836,0.9702564102564103,0.9537688442211055,0.863,0.0,0.822,0.897,0.847,0.937,0.489,0.955,0.946,0.949
76.84,9.509816825389862,0.7184,nan,0.8407572383073497,0.4675531914893617,0.682907965970611,0.9556650246305419,0.7216174183514774,0.9640914036996736,0.9464980544747081,0.9087523277467412,0.898,0.0,0.755,0.879,0.883,0.97,0.464,0.886,0.973,0.976
77.46,6.622663855552673,0.8463983050847458,nan,0.8258977149075082,0.45260545905707195,0.6938449240607514,0.9685279187817258,0.6998813760379596,0.926949654491609,0.9528949950932286,0.9436201780415431,0.799,0.0,0.759,0.912,0.868,0.954,0.59,0.939,0.971,0.954
77.81,7.7263293862342834,0.764093668690373,nan,0.8364434687156971,0.4585635359116022,0.7361963190184049,0.9723360655737705,0.7207207207207207,0.9241245136186771,0.953921568627451,0.9501495513459621,0.881,0.0,0.762,0.913,0.84,0.949,0.56,0.95,0.973,0.953
78.1,7.482528448104858,0.7597911227154047,nan,0.7643312101910829,0.47489316239316237,0.7769002961500494,0.9602780536246276,0.7044632086851629,0.9261418853255587,0.949317738791423,0.9661885245901639,0.873,0.0,0.84,0.889,0.787,0.967,0.584,0.953,0.974,0.943
79.03,5.16411566734314,0.7658833768494343,1.0,0.7723880597014925,0.4893964110929853,0.7537174721189591,0.9715736040609138,0.7376171352074966,0.9226305609284333,0.9640718562874252,0.9595551061678463,0.88,0.107,0.828,0.9,0.811,0.957,0.551,0.954,0.966,0.949
81.54,4.588023871183395,0.8333333333333334,1.0,0.7991967871485943,0.551829268292683,0.7819095477386935,0.9736040609137055,0.6524752475247525,0.9166666666666666,0.963,0.9721074380165289,0.825,0.36,0.796,0.905,0.778,0.959,0.659,0.968,0.963,0.941
79.0,5.2018623650074005,0.7688927943760984,1.0,0.8046558704453441,0.49885057471264366,0.7493261455525606,0.9811320754716981,0.6769570011025359,0.9033457249070632,0.9575936883629191,0.9641760491299898,0.875,0.093,0.795,0.868,0.834,0.936,0.614,0.972,0.971,0.942
78.67,5.498214900493622,0.7944186046511628,1.0,0.8037661050545094,0.4694736842105263,0.754054054054054,0.9736842105263158,0.7091954022988506,0.9281553398058252,0.9586206896551724,0.9616161616161616,0.854,0.013,0.811,0.892,0.837,0.962,0.617,0.956,0.973,0.952
78.58,5.460011959075928,0.748730964467005,1.0,0.7926711668273867,0.4806116876024031,0.7657992565055762,0.979253112033195,0.7122473246135553,0.908411214953271,0.9633663366336633,0.9691358024691358,0.885,0.017,0.822,0.88,0.824,0.944,0.599,0.972,0.973,0.942
78.05,6.45546954870224,0.6924219910846954,nan,0.7624555160142349,0.4725158562367865,0.7931726907630522,0.9803516028955532,0.7891373801916933,0.9238921001926782,0.9643916913946587,0.956,0.932,0.0,0.857,0.894,0.79,0.948,0.494,0.959,0.975,0.956
83.59,4.321848899126053,0.7726879861711322,1.0,0.7530647985989493,0.6209016393442623,0.7789678675754625,0.973026973026973,0.7764705882352941,0.9391560353287537,0.9614624505928854,0.9655521783181358,0.894,0.511,0.86,0.909,0.8,0.974,0.528,0.957,0.973,0.953
86.31,3.829790413379669,0.7627118644067796,0.9987261146496815,0.8512763596004439,0.7510373443983402,0.7535211267605634,0.9747983870967742,0.7393548387096774,0.9485368314833501,0.963402571711177,0.9423828125,0.9,0.784,0.767,0.905,0.856,0.967,0.573,0.94,0.974,0.965
86.9,3.67559152841568,0.8289345063538612,0.9988207547169812,0.8581157775255391,0.7834782608695652,0.7382378100940975,0.9719157472417251,0.7106430155210643,0.9552083333333333,0.9568627450980393,0.9257142857142857,0.848,0.847,0.756,0.901,0.863,0.969,0.641,0.917,0.976,0.972
85.31,4.028984397649765,0.7952684258416742,1.0,0.7643884892086331,0.7060221870047544,0.7657407407407407,0.9785932721712538,0.7634854771784232,0.9335288367546432,0.9497098646034816,0.9540918163672655,0.874,0.684,0.85,0.891,0.827,0.96,0.552,0.955,0.982,0.956
82.42,4.4833362102508545,0.7446457990115322,1.0,0.7839335180055401,0.5862732520846696,0.8285398230088495,0.9884088514225501,0.7262905162064826,0.9022140221402214,0.9623389494549058,0.9680741503604532,0.904,0.394,0.849,0.914,0.749,0.938,0.605,0.978,0.971,0.94
81.38,4.678256541490555,0.7755458515283843,1.0,0.7667560321715817,0.541839762611276,0.7946884576098059,0.9754350051177073,0.7591888466413181,0.9026629935720845,0.9634748272458046,0.9851380042462845,0.888,0.262,0.858,0.913,0.778,0.953,0.599,0.983,0.976,0.928
80.53,4.932441890239716,0.7135007849293563,1.0,0.7921348314606742,0.519976838448176,0.794995187680462,0.9664694280078896,0.7838983050847458,0.9410029498525073,0.9596456692913385,0.9692937563971341,0.909,0.16,0.846,0.898,0.826,0.98,0.555,0.957,0.975,0.947
86.0,3.8815263211727142,0.8046296296296296,1.0,0.7944550669216062,0.7022900763358778,0.7901828681424446,0.9747983870967742,0.7515527950310559,0.9363992172211351,0.960435212660732,0.9637096774193549,0.869,0.703,0.831,0.92,0.821,0.967,0.605,0.957,0.971,0.956
85.68,3.93051216006279,0.8234723569350145,1.0,0.7768670309653917,0.702660406885759,0.785781990521327,0.9823468328141225,0.733955659276546,0.9143932267168391,0.9670658682634731,0.9693251533742331,0.849,0.675,0.853,0.898,0.829,0.946,0.629,0.972,0.969,0.948
87.27,3.657425493001938,0.7606338615512928,0.9987995198079231,0.8117647058823529,0.7869415807560137,0.7889733840304183,0.9758793969849247,0.7768361581920904,0.9479479479479479,0.9587831207065751,0.9535113748763601,0.912,0.832,0.828,0.916,0.83,0.971,0.55,0.947,0.977,0.964
86.48,3.7951479256153107,0.8475103734439834,1.0,0.7957288765088208,0.7168486739469578,0.8329787234042553,0.9806122448979592,0.6951710261569416,0.9174484052532833,0.9652432969215492,0.9791883454734651,0.817,0.729,0.857,0.919,0.783,0.961,0.691,0.978,0.972,0.941
