70.14,13.880230188369751,0.7362534948741846,nan,0.6843198338525441,0.42283194512493877,0.5793930839802399,0.8380782918149466,0.5640449438202247,0.8850457782299085,0.9285714285714286,0.9322381930184805,0.79,0.0,0.659,0.863,0.821,0.942,0.251,0.87,0.91,0.908
80.74,5.3121731877326965,0.7045267489711934,0.988421052631579,0.7011739594450374,0.8205374280230326,0.5879888268156425,0.9005736137667304,0.5460992907801419,0.8999008919722498,0.9601259181532005,0.9355488418932527,0.856,0.939,0.657,0.855,0.842,0.942,0.231,0.908,0.915,0.929
74.21,6.226743519306183,0.7971014492753623,1.0,0.7355623100303952,0.48154093097913325,0.7896440129449838,0.8994307400379506,0.48715953307392995,0.9309967141292442,0.914505283381364,0.9006560449859419,0.77,0.2,0.726,0.9,0.488,0.948,0.626,0.85,0.952,0.961
75.27,6.4775044322013855,0.8177083333333334,1.0,0.6778688524590164,0.44568923526546517,0.7793263646922184,0.9485368314833501,0.6388235294117647,0.9083820662768031,0.9373163565132223,0.9391824526420738,0.785,0.015,0.827,0.915,0.671,0.94,0.543,0.932,0.957,0.942
75.84,6.370439529418945,0.7302127659574468,1.0,0.8094688221709007,0.46291425565491845,0.6843393148450244,0.9678756476683937,0.6463730569948186,0.902554399243141,0.9299424184261037,0.9532520325203252,0.858,0.012,0.701,0.88,0.839,0.934,0.499,0.954,0.969,0.938
75.25,7.126083672046661,0.7402597402597403,nan,0.659037095501184,0.45384615384615384,0.7071622846781505,0.9519038076152304,0.7690763052208835,0.9279279279279279,0.9474206349206349,0.9344422700587084,0.855,0.0,0.835,0.885,0.78,0.95,0.383,0.927,0.955,0.955
76.31,7.407496452331543,0.7700934579439253,nan,0.8031914893617021,0.4503968253968254,0.7238938053097345,0.9482071713147411,0.6675159235668789,0.9210266535044422,0.9305019305019305,0.9473161033797217,0.824,0.0,0.755,0.908,0.818,0.952,0.524,0.933,0.964,0.953
75.8,7.699328660964966,0.7615176151761518,nan,0.6998327759197325,0.45593479368313805,0.7004291845493562,0.9658738366080661,0.7599243856332704,0.8795289855072463,0.9431929480901078,0.9694092827004219,0.843,0.0,0.837,0.895,0.816,0.934,0.402,0.971,0.963,0.919
76.21,7.835985600948334,0.773320895522388,nan,0.7290940766550522,0.4629248197734295,0.8287937743190662,0.9809119830328739,0.6003770028275212,0.9150390625,0.952047952047952,0.9296724470134875,0.829,0.0,0.837,0.899,0.639,0.925,0.637,0.937,0.953,0.965
77.11,7.332386553287506,0.7079934747145188,nan,0.7452229299363057,0.4793028322440087,0.7516339869281046,0.9675785207700102,0.7224546722454672,0.9139579349904398,0.9318618042226487,0.9620901639344263,0.868,0.0,0.819,0.88,0.805,0.955,0.518,0.956,0.971,0.939
76.91,7.636678457260132,0.798219584569733,nan,0.834106728538283,0.47115384615384615,0.687800963081862,0.9673469387755103,0.6297029702970297,0.9362348178137652,0.961577350859454,0.927063339731286,0.807,0.0,0.719,0.882,0.857,0.948,0.636,0.925,0.951,0.966
77.26,7.995432913303375,0.8398692810457516,nan,0.7772373540856031,0.4537688442211055,0.7303271441202476,0.9704081632653061,0.6681175190424374,0.9359359359359359,0.9563058589870904,0.9377431906614786,0.771,0.0,0.799,0.903,0.826,0.951,0.614,0.935,0.963,0.964
77.67,7.905520141124725,0.806483300589391,nan,0.7851637764932563,0.456857855361596,0.7668292682926829,0.9733333333333334,0.6908267270668177,0.9009259259259259,0.9480392156862745,0.9728033472803347,0.821,0.0,0.815,0.916,0.786,0.949,0.61,0.973,0.967,0.93
76.81,8.202334225177765,0.7621184919210053,nan,0.7421875,0.46799580272822666,0.848951048951049,0.9831045406546991,0.6052158273381295,0.8994464944649446,0.9627766599597586,0.9651639344262295,0.849,0.0,0.855,0.892,0.607,0.931,0.673,0.975,0.957,0.942
