75.79,6.567943453788757,0.7377049180327869,0.9592850049652433,0.895,0.7268170426065163,0.7275132275132276,0.8841158841158842,0.3625,0.8640873015873016,0.8902671755725191,0.8921200750469043,0.765,0.966,0.179,0.87,0.55,0.885,0.609,0.871,0.933,0.951
73.56,6.403990149497986,0.7903543307086615,1.0,0.7713936430317848,0.44357774310972437,0.689623507805326,0.9406867845993756,0.5296803652968036,0.8809756097560976,0.954639175257732,0.9062200956937799,0.803,0.058,0.631,0.853,0.751,0.904,0.58,0.903,0.926,0.947
74.35,6.875262975692749,0.8315334773218143,nan,0.7242757242757243,0.4356333676622039,0.6578313253012048,0.9590336134453782,0.6167452830188679,0.89207258834766,0.9363369245837414,0.9322200392927309,0.77,0.0,0.725,0.846,0.819,0.913,0.523,0.934,0.956,0.949
75.12,7.163028359413147,0.805528134254689,nan,0.6894463667820069,0.4432379072063179,0.7505399568034558,0.9511201629327902,0.6424384525205158,0.8926875593542261,0.9455445544554455,0.9469928644240571,0.816,0.0,0.797,0.898,0.695,0.934,0.548,0.94,0.955,0.929
84.35,4.396878898143768,0.8541666666666666,0.952288218111003,0.7674661105318039,0.8326959847036329,0.7621509824198552,0.9816933638443935,0.5968634686346863,0.8707294552169899,0.9263157894736842,0.9124643196955281,0.738,0.978,0.736,0.871,0.737,0.858,0.647,0.943,0.968,0.959
83.81,4.489904552698135,0.874384236453202,0.9988385598141696,0.668769716088328,0.7679509632224168,0.75,0.9487951807228916,0.63125,0.9080348499515973,0.9559118236472945,0.9466800804828974,0.71,0.86,0.848,0.877,0.702,0.945,0.606,0.938,0.954,0.941
82.06,4.801661521196365,0.8130653266331658,1.0,0.6976549413735343,0.6518895348837209,0.8326417704011065,0.9682702149437052,0.6018779342723005,0.9279918864097363,0.9576612903225806,0.9244019138755981,0.809,0.647,0.833,0.897,0.602,0.946,0.641,0.915,0.95,0.966
82.25,4.845833778381348,0.8215725806451613,1.0,0.7320954907161804,0.6100203114421124,0.7730923694779116,0.9680741503604532,0.6889153754469607,0.9209486166007905,0.9469026548672567,0.9350145489815713,0.815,0.534,0.828,0.901,0.77,0.94,0.578,0.932,0.963,0.964
81.51,4.988438725471497,0.7834862385321101,1.0,0.8239910313901345,0.5838264299802761,0.7086743044189853,0.9606854838709677,0.6887254901960784,0.9242125984251969,0.9535573122529645,0.9500499500499501,0.854,0.438,0.735,0.888,0.866,0.953,0.562,0.939,0.965,0.951
80.04,5.172808140516281,0.7765765765765765,1.0,0.7911522633744856,0.5402370555208983,0.7004016064257028,0.974869109947644,0.7154811715481172,0.8992537313432836,0.9411764705882353,0.9613034623217923,0.862,0.307,0.769,0.866,0.872,0.931,0.513,0.964,0.976,0.944
78.66,5.511081397533417,0.781934306569343,1.0,0.7799415774099319,0.49312052834342324,0.7738693467336684,0.9847826086956522,0.6677524429967426,0.8966480446927374,0.9629629629629629,0.9456521739130435,0.857,0.139,0.801,0.896,0.77,0.906,0.615,0.963,0.962,0.957
77.02,6.045467913150787,0.8506271379703535,1.0,0.8246606334841629,0.46852425180598556,0.7958950969213227,0.9605662285136501,0.5583832335329342,0.9277227722772278,0.9519136408243376,0.9486673247778875,0.746,0.057,0.729,0.908,0.698,0.95,0.746,0.937,0.97,0.961
77.89,5.815657377243042,0.8501664816870145,1.0,0.8048016701461378,0.47914438502673795,0.7096774193548387,0.9533267130089375,0.6401913875598086,0.93687374749499,0.9641434262948207,0.9494549058473737,0.766,0.03,0.771,0.896,0.836,0.96,0.669,0.935,0.968,0.958
77.79,5.888366460800171,0.7455770850884583,1.0,0.6988906497622821,0.4769071094966269,0.8146002317497103,0.9801876955161627,0.7566765578635015,0.9239024390243903,0.9483430799220273,0.9442815249266863,0.885,0.054,0.882,0.919,0.703,0.94,0.51,0.947,0.973,0.966
78.74,5.799196183681488,0.8030592734225621,1.0,0.7726432532347505,0.4792004321988115,0.7713736791546589,0.9584569732937686,0.6835722160970231,0.942057942057942,0.9559686888454012,0.9599198396793587,0.84,0.041,0.836,0.887,0.803,0.969,0.62,0.943,0.977,0.958
77.78,6.7533522844314575,0.7801094890510949,1.0,0.781042654028436,0.45476892822025566,0.7383259911894273,0.9743062692702981,0.7857142857142857,0.9177820267686424,0.9394230769230769,0.9645748987854251,0.855,0.003,0.824,0.925,0.838,0.948,0.495,0.96,0.977,0.953
77.98,6.341274976730347,0.8292433537832311,1.0,0.8461538461538461,0.467284904688305,0.7566539923954373,0.9772020725388602,0.630963096309631,0.9136622390891841,0.9512195121951219,0.9616935483870968,0.811,0.011,0.737,0.907,0.796,0.943,0.701,0.963,0.975,0.954
78.31,6.361395061016083,0.7474226804123711,1.0,0.7633242999096658,0.484375,0.7295652173913043,0.9771071800208116,0.7774607703281027,0.9164292497625831,0.9594059405940594,0.9618473895582329,0.87,0.002,0.845,0.899,0.839,0.939,0.545,0.965,0.969,0.958
78.27,6.771491169929504,0.7873134328358209,1.0,0.7914691943127962,0.45882936507936506,0.80083857442348,0.9762150982419855,0.7183908045977011,0.923226433430515,0.9549019607843138,0.9497041420118343,0.844,0.003,0.835,0.925,0.764,0.944,0.625,0.95,0.974,0.963
78.46,6.368065059185028,0.8295218295218295,1.0,0.7704315886134068,0.47151898734177217,0.8100320170757738,0.9662027833001988,0.6533827618164968,0.9557613168724279,0.951171875,0.9427184466019417,0.798,0.005,0.839,0.894,0.759,0.972,0.705,0.929,0.974,0.971
78.21,6.765085220336914,0.7718832891246684,1.0,0.7713248638838476,0.45594823295171727,0.7648148148148148,0.9734151329243353,0.8031007751937984,0.9294809010773751,0.951171875,0.9534192269573836,0.873,0.001,0.85,0.916,0.826,0.952,0.518,0.949,0.974,0.962
78.27,6.272024989128113,0.7907407407407407,1.0,0.7914230019493177,0.4702534919813761,0.7980132450331126,0.9763860369609856,0.6608357628765792,0.931640625,0.9615384615384616,0.9554455445544554,0.854,0.004,0.812,0.909,0.723,0.951,0.68,0.954,0.975,0.965
78.8,6.720720291137695,0.7713771377137714,nan,0.7794117647058824,0.47007223942208465,0.8044579533941236,0.977366255144033,0.7329411764705882,0.9176915799432356,0.9587426326129665,0.9713993871297242,0.857,0.0,0.848,0.911,0.794,0.95,0.623,0.97,0.976,0.951
78.87,6.583033859729767,0.8527808069792803,nan,0.7706666666666667,0.4643947100712106,0.7702325581395348,0.9661354581673307,0.722972972972973,0.9400196656833825,0.9568627450980393,0.9645748987854251,0.782,0.0,0.867,0.913,0.828,0.97,0.642,0.956,0.976,0.953
78.61,6.935998916625977,0.7074509803921568,nan,0.7826887661141805,0.4897846493649917,0.7555358724534986,0.9803719008264463,0.7900146842878121,0.9010175763182239,0.9624876604146101,0.9759414225941423,0.902,0.0,0.85,0.887,0.853,0.949,0.538,0.974,0.975,0.933
78.93,6.676694095134735,0.7243066884176182,nan,0.7835616438356164,0.4836779107725789,0.8030150753768844,0.9784615384615385,0.7439613526570048,0.9232245681381958,0.9614624505928854,0.9646107178968655,0.888,0.0,0.858,0.889,0.799,0.954,0.616,0.962,0.973,0.954
78.78,6.853150248527527,0.7426160337552743,1.0,0.7645502645502645,0.473326359832636,0.8065506653019447,0.9747474747474747,0.7666666666666667,0.9392752203721841,0.9458937198067633,0.963819095477387,0.88,0.001,0.867,0.905,0.788,0.965,0.575,0.959,0.979,0.959
78.85,7.028010129928589,0.7923809523809524,nan,0.8358369098712446,0.47649572649572647,0.7644444444444445,0.9804526748971193,0.6746506986027944,0.9226361031518625,0.9624876604146101,0.9645390070921985,0.832,0.0,0.779,0.892,0.86,0.953,0.676,0.966,0.975,0.952
79.33,7.552587151527405,0.7625215889464594,nan,0.8158415841584158,0.46998982706002035,0.8094302554027505,0.9815950920245399,0.7434052757793765,0.9324324324324325,0.9653808110781404,0.9666329625884732,0.883,0.0,0.824,0.924,0.824,0.96,0.62,0.966,0.976,0.956
79.23,7.016562461853027,0.7964352720450282,nan,0.8433476394849786,0.4675257731958763,0.7660142348754448,0.9786802030456853,0.7144408251900108,0.9351403678606002,0.9673267326732673,0.9656218402426694,0.849,0.0,0.786,0.907,0.861,0.964,0.658,0.966,0.977,0.955
78.81,6.8132272362709045,0.7345932621199671,nan,0.8345398138572906,0.4811471056824217,0.7234726688102894,0.961576354679803,0.8065015479876161,0.9261744966442953,0.9504373177842566,0.9759414225941423,0.894,0.0,0.807,0.906,0.9,0.976,0.521,0.966,0.978,0.933
88.67,3.2261443436145782,0.8600212089077413,0.9958289885297185,0.7728506787330317,0.8393351800554016,0.795260663507109,0.9738693467336683,0.7562724014336918,0.9494047619047619,0.968222442899702,0.9573412698412699,0.811,0.955,0.854,0.909,0.839,0.969,0.633,0.957,0.975,0.965
87.99,3.394980937242508,0.84375,1.0,0.8186323092170465,0.7909800520381614,0.8067961165048544,0.9559255631733594,0.7284623773173392,0.9435643564356435,0.9588235294117647,0.9694189602446484,0.837,0.867,0.826,0.912,0.831,0.976,0.668,0.953,0.978,0.951
87.84,3.484995424747467,0.830225711481845,1.0,0.8123791102514507,0.7914110429447853,0.766725352112676,0.9739217652958877,0.7584480600750939,0.9503475670307845,0.9616519174041298,0.9620758483033932,0.846,0.848,0.84,0.903,0.871,0.971,0.606,0.957,0.978,0.964
86.98,3.72051140666008,0.8470111448834853,1.0,0.7538071065989848,0.7403225806451613,0.8427464008859358,0.9835728952772074,0.7427293064876958,0.9247619047619048,0.9624876604146101,0.9663608562691132,0.836,0.776,0.891,0.918,0.761,0.958,0.664,0.971,0.975,0.948
86.82,3.812623381614685,0.8373015873015873,1.0,0.768695652173913,0.7345932621199671,0.7778793418647166,0.9786802030456853,0.7975871313672922,0.9502982107355865,0.9504373177842566,0.951819075712881,0.844,0.748,0.884,0.894,0.851,0.964,0.595,0.956,0.978,0.968
85.73,3.9673885703086853,0.8155893536121673,1.0,0.8460710441334769,0.6810408921933085,0.7506339814032121,0.9825997952917093,0.7475490196078431,0.9198868991517436,0.9700897308075773,0.9710743801652892,0.858,0.666,0.786,0.916,0.888,0.96,0.61,0.976,0.973,0.94
85.5,4.007163017988205,0.840080971659919,1.0,0.8362877997914494,0.6526690391459075,0.7904583723105706,0.9646017699115044,0.71413390010627,0.9458661417322834,0.9634387351778656,0.9734151329243353,0.83,0.615,0.802,0.917,0.845,0.981,0.672,0.961,0.975,0.952
82.9,4.461848050355911,0.784330985915493,1.0,0.7895220588235294,0.553763440860215,0.8181818181818182,0.9826175869120655,0.7864583333333334,0.9342359767891683,0.973,0.9667003027245207,0.891,0.341,0.859,0.927,0.81,0.961,0.604,0.966,0.973,0.958
84.86,4.0926840007305145,0.8038674033149171,1.0,0.8219315895372233,0.6436058700209644,0.8218331616889805,0.9865005192107996,0.7147470398277718,0.9106976744186046,0.9579256360078278,0.9751552795031055,0.873,0.563,0.817,0.921,0.798,0.95,0.664,0.979,0.979,0.942
85.31,4.148829430341721,0.7967914438502673,1.0,0.7214285714285714,0.6792452830188679,0.8242229367631297,0.9778449144008057,0.809052333804809,0.9238820171265462,0.9607458292443573,0.9750778816199377,0.894,0.627,0.909,0.9,0.769,0.971,0.572,0.971,0.979,0.939
84.02,4.274548143148422,0.8297455968688845,1.0,0.8185365853658536,0.591994835377663,0.8040345821325648,0.9787664307381193,0.7317073170731707,0.9319271332694151,0.9588638589618022,0.9732785200411099,0.848,0.435,0.839,0.917,0.837,0.968,0.66,0.972,0.979,0.947
81.67,4.692508637905121,0.8237585199610516,1.0,0.8131115459882583,0.5169109357384442,0.7754010695187166,0.9712301587301587,0.7600950118764845,0.9380445304937076,0.9643916913946587,0.9783057851239669,0.846,0.193,0.831,0.917,0.87,0.979,0.64,0.969,0.975,0.947
82.25,4.658627063035965,0.8255360623781677,1.0,0.7948951686417502,0.5392857142857143,0.8115799803729146,0.9701789264413518,0.7374860956618465,0.9507042253521126,0.9541463414634146,0.9572989076464746,0.847,0.247,0.872,0.906,0.827,0.976,0.663,0.945,0.978,0.964
81.41,4.760898739099503,0.8222222222222222,1.0,0.8245787908820614,0.5058626465661642,0.8058991436726927,0.9759277833500501,0.7270788912579957,0.9327569644572526,0.9644619940769991,0.9762396694214877,0.851,0.157,0.832,0.906,0.847,0.973,0.682,0.971,0.977,0.945
88.54,3.2180654108524323,0.7689039932030586,0.9948347107438017,0.8302658486707567,0.8990918264379415,0.743993371996686,0.9691848906560636,0.802773497688752,0.9378640776699029,0.9559686888454012,0.9732510288065843,0.905,0.963,0.812,0.891,0.898,0.975,0.521,0.966,0.977,0.946
89.26,3.0580659806728363,0.8128440366972477,0.9989247311827957,0.834,0.8746355685131195,0.8011049723756906,0.9798183652875883,0.7562425683709869,0.9458128078817734,0.9607072691552063,0.962,0.886,0.929,0.834,0.9,0.87,0.971,0.636,0.96,0.978,0.962
87.85,3.4184749722480774,0.8266666666666667,1.0,0.8866995073891626,0.8099027409372237,0.7204724409448819,0.983789260385005,0.7358708189158016,0.9310344827586207,0.972972972972973,0.9722792607802875,0.868,0.866,0.72,0.916,0.915,0.971,0.638,0.972,0.972,0.947
87.91,3.4360579550266266,0.8127306273062731,1.0,0.8120229007633588,0.765,0.8059981255857545,0.9798792756539235,0.7992125984251969,0.9240986717267552,0.9541910331384016,0.9791013584117032,0.881,0.808,0.851,0.918,0.86,0.974,0.609,0.974,0.979,0.937
87.54,3.47184556722641,0.8491335372069317,1.0,0.798689138576779,0.7606694560669456,0.8296146044624746,0.9740518962075848,0.7194616977225673,0.9283667621776505,0.9635108481262328,0.9791449426485923,0.833,0.782,0.853,0.909,0.818,0.976,0.695,0.972,0.977,0.939
87.71,3.539113700389862,0.8039927404718693,1.0,0.8058712121212122,0.7690355329949239,0.778652668416448,0.980788675429727,0.8064066852367688,0.9370764762826719,0.9692154915590864,0.9715447154471545,0.886,0.786,0.851,0.909,0.89,0.97,0.579,0.968,0.976,0.956
86.65,3.729157865047455,0.8260456273764258,1.0,0.7358184764991896,0.731355252606255,0.8228630278063852,0.972139303482587,0.7943166441136671,0.9590583418628454,0.9551219512195122,0.9482421875,0.869,0.726,0.908,0.912,0.799,0.977,0.587,0.937,0.979,0.971
86.95,3.720530688762665,0.8323809523809523,1.0,0.8199608610567515,0.7162162162162162,0.77117903930131,0.9760717846460618,0.7667887667887668,0.9487179487179487,0.9702085402184707,0.9707070707070707,0.874,0.692,0.838,0.901,0.883,0.979,0.628,0.962,0.977,0.961
87.21,3.674826502799988,0.8115279048490394,1.0,0.8220255653883972,0.7538461538461538,0.7658662092624356,0.9808853118712274,0.7614906832298136,0.9409486931268151,0.9654491609081934,0.975485188968335,0.887,0.73,0.836,0.882,0.893,0.975,0.613,0.972,0.978,0.955
87.2,3.640787273645401,0.8066546762589928,1.0,0.8097050428163654,0.7369281045751634,0.810077519379845,0.9818365287588294,0.7544273907910272,0.9346781940441883,0.9702380952380952,0.9764102564102564,0.897,0.719,0.851,0.902,0.836,0.973,0.639,0.973,0.978,0.952
89.47,2.9820137917995453,0.8170955882352942,0.9888776541961577,0.8287128712871287,0.8672897196261682,0.7922794117647058,0.9703264094955489,0.8054421768707483,0.9666319082377477,0.965483234714004,0.9401544401544402,0.889,0.978,0.837,0.928,0.862,0.981,0.592,0.927,0.979,0.974
89.16,3.0032407641410828,0.8549060542797495,0.9968085106382979,0.8772522522522522,0.8789370078740157,0.7921146953405018,0.9760239760239761,0.685981308411215,0.9337811900191939,0.971201588877855,0.9792099792099792,0.819,0.937,0.779,0.893,0.884,0.977,0.734,0.973,0.978,0.942
89.23,3.052557051181793,0.8643892339544513,1.0,0.7977736549165121,0.8539325842696629,0.8009302325581396,0.9808274470232089,0.75,0.9486673247778875,0.9740777666999003,0.9620758483033932,0.835,0.912,0.86,0.912,0.861,0.972,0.669,0.961,0.977,0.964
88.98,3.0728651583194733,0.7873263888888888,1.0,0.7864864864864864,0.852996254681648,0.82744702320888,0.9827586206896551,0.7973509933774835,0.9432485322896281,0.9693069306930693,0.966900702106319,0.907,0.909,0.873,0.911,0.82,0.969,0.602,0.964,0.979,0.964
88.78,3.1861099898815155,0.8651452282157677,1.0,0.8286852589641435,0.8019031141868512,0.8102955195424214,0.9856996935648621,0.7332635983263598,0.9362934362934363,0.9730807577268196,0.9696969696969697,0.834,0.863,0.832,0.927,0.85,0.965,0.701,0.97,0.976,0.96
88.37,3.2528150975704193,0.8485456369107321,1.0,0.8662983425414365,0.7885763000852515,0.7956403269754768,0.9886363636363636,0.7252861602497399,0.9218455743879472,0.9664363277393879,0.973305954825462,0.846,0.846,0.784,0.925,0.876,0.957,0.697,0.979,0.979,0.948
87.55,3.5552944242954254,0.7753378378378378,1.0,0.8110383536014967,0.7328605200945626,0.8223099703849951,0.9705014749262537,0.8232758620689655,0.9560878243512974,0.9664031620553359,0.9726443768996961,0.918,0.751,0.867,0.93,0.833,0.987,0.573,0.958,0.978,0.96
87.92,3.413289189338684,0.8023360287511231,1.0,0.8331688055281342,0.7592745259686727,0.8179162609542356,0.985655737704918,0.7693236714975845,0.933206106870229,0.9635826771653543,0.9714576962283384,0.893,0.785,0.844,0.921,0.84,0.962,0.637,0.978,0.979,0.953
87.93,3.4035072028636932,0.827521206409048,1.0,0.827485380116959,0.7467637540453075,0.8258258258258259,0.9808274470232089,0.7494407158836689,0.9488692232055064,0.9664031620553359,0.9688755020080321,0.878,0.768,0.849,0.923,0.825,0.972,0.67,0.965,0.978,0.965
88.45,3.281061887741089,0.850597609561753,1.0,0.8164435946462715,0.8028545941123997,0.8264379414732593,0.9838220424671386,0.7122877122877123,0.9408914728682171,0.9712586719524281,0.9735503560528993,0.854,0.824,0.854,0.9,0.819,0.973,0.713,0.971,0.98,0.957
87.23,3.630177319049835,0.7830596369922213,1.0,0.8285994123408423,0.7182448036951501,0.8182720953326713,0.9827935222672065,0.7823899371069183,0.9498031496062992,0.9721946375372393,0.967,0.906,0.71,0.846,0.933,0.824,0.971,0.622,0.965,0.979,0.967
87.98,3.4609071016311646,0.7968337730870713,1.0,0.827037773359841,0.7755274261603375,0.7713043478260869,0.9867211440245148,0.8194444444444444,0.9321872015281757,0.9702970297029703,0.9754601226993865,0.906,0.788,0.832,0.919,0.887,0.966,0.59,0.976,0.98,0.954
88.44,3.3545410335063934,0.8087035358114234,1.0,0.8414634146341463,0.8035874439461883,0.7918918918918919,0.9847870182555781,0.7604166666666666,0.9436345966958212,0.9692765113974232,0.9717171717171718,0.892,0.81,0.828,0.896,0.879,0.971,0.657,0.971,0.978,0.962
88.17,3.440012812614441,0.8291079812206573,1.0,0.8346456692913385,0.7457898957497995,0.8081556997219648,0.9828282828282828,0.7831325301204819,0.948768472906404,0.9740777666999003,0.966,0.883,0.755,0.848,0.93,0.872,0.973,0.65,0.963,0.977,0.966
86.97,3.707529306411743,0.8135904499540864,1.0,0.8033550792171482,0.7106481481481481,0.8087954110898662,0.9808660624370594,0.7826617826617827,0.9605662285136501,0.9731876861966237,0.9501953125,0.886,0.664,0.862,0.921,0.846,0.974,0.641,0.95,0.98,0.973
87.23,3.6383929550647736,0.8107861060329068,1.0,0.8054256314312441,0.7317269076305221,0.7941445562671546,0.9828456104944501,0.7858048162230672,0.9410628019323671,0.9693372898120672,0.9745158002038736,0.887,0.692,0.861,0.911,0.868,0.974,0.62,0.974,0.98,0.956
86.75,3.8022903501987457,0.8076572470373746,1.0,0.7963133640552995,0.7189490445859873,0.842274678111588,0.9887179487179487,0.7249736564805058,0.9367209971236817,0.9712586719524281,0.9736575481256332,0.886,0.667,0.864,0.903,0.785,0.964,0.688,0.977,0.98,0.961
